"Staper","Fresgn","Datasgn","Provsgn","Provnm","Epim0301","Epim0302","Epim0303","Epim0304","Epim0305","Epim0306"
"2009-01","M","A","110000","北京市","100.70","100.70","","100.60","100.60",""
"2009-01","M","A","610000","陕西省","101.20","100.20","103.60","100.70","100.10","102.00"
"2009-01","M","B","650000","新疆","101.80","","","101.50","",""
"2009-01","M","A","650000","新疆","101.80","101.20","103.00","101.50","101.20","102.30"
"2009-01","M","A","330000","浙江省","99.20","99.30","99.20","100.10","100.20","99.80"
"2009-01","M","B","330000","浙江省","99.20","","","100.10","",""
"2009-01","M","B","120000","天津市","101.30","","","101.10","",""
"2009-01","M","B","540000","西藏自治区","100.50","","","98.80","",""
"2009-01","M","A","520000","贵州省","100.70","100.30","101.60","100.20","99.40","101.30"
"2009-01","M","B","610000","陕西省","101.20","","","100.70","",""
"2009-01","M","A","430000","湖南省","102.10","102.00","102.30","100.90","99.90","102.40"
"2009-01","M","A","450000","广西","100.20","100.10","100.80","100.40","100.40","100.30"
"2009-01","M","A","340000","安徽省","100.50","99.90","101.70","100.70","100.10","101.60"
"2009-01","M","B","340000","安徽省","100.50","","","100.70","",""
"2009-01","M","A","440000","广东省","100.90","101.10","99.90","99.70","99.80","99.50"
"2009-01","M","A","630000","青海省","104.60","104.10","105.60","104.60","104.50","104.80"
"2009-01","M","B","140000","山西省","100.50","","","100.50","",""
"2009-01","M","B","410000","河南省","101.20","","","101.80","",""
"2009-01","M","B","500000","重庆市","100.00","","","99.30","",""
"2009-01","M","A","620000","甘肃省","103.30","102.70","104.60","103.80","103.20","104.90"
"2009-01","M","A","230000","黑龙江省","100.20","99.80","101.60","99.80","99.20","101.50"
"2009-01","M","B","230000","黑龙江省","100.20","","","99.80","",""
"2009-01","M","A","360000","江西省","101.50","101.40","101.50","101.80","101.90","101.60"
"2009-01","M","B","640000","宁夏","102.20","","","102.20","",""
"2009-01","M","A","410000","河南省","101.20","100.10","102.90","101.80","101.80","101.70"
"2009-01","M","B","420000","湖北省","101.20","","","100.20","",""
"2009-01","M","B","520000","贵州省","100.70","","","100.20","",""
"2009-01","M","A","140000","山西省","100.50","99.90","102.20","100.50","100.30","100.90"
"2009-01","M","B","150000","内蒙古自治区","100.20","","","99.50","",""
"2009-01","M","A","510000","四川省","102.70","102.20","103.30","102.50","102.10","102.80"
"2009-01","M","A","500000","重庆市","100.00","100.00","","99.30","99.30",""
"2009-01","M","A","350000","福建省","99.40","99.50","99.20","100.10","100.30","99.70"
"2009-01","M","B","360000","江西省","101.50","","","101.80","",""
"2009-01","M","A","540000","西藏自治区","100.50","100.20","101.20","98.80","98.50","99.50"
"2009-01","M","B","430000","湖南省","102.10","","","100.90","",""
"2009-02","M","B","230000","黑龙江省","99.80","","","99.30","",""
"2009-02","M","B","220000","吉林省","100.00","","","99.50","",""
"2009-02","M","A","142","中国","98.40","98.10","99.20","98.40","98.30","98.60"
"2009-02","M","B","110000","北京市","99.80","","","100.00","",""
"2009-02","M","A","140000","山西省","98.20","97.20","101.00","98.20","97.60","99.40"
"2009-02","M","B","530000","云南省","100.80","","","100.90","",""
"2009-02","M","B","420000","湖北省","100.10","","","99.10","",""
"2009-02","M","B","510000","四川省","101.60","","","101.40","",""
"2009-02","M","B","210000","辽宁省","98.80","","","99.10","",""
"2009-02","M","A","110000","北京市","98.90","98.90","","99.40","99.40",""
"2009-02","M","B","460000","海南省","99.90","","","99.10","",""
"2009-02","M","A","320000","江苏省","99.50","99.40","99.80","99.50","99.70","99.00"
"2009-02","M","A","510000","四川省","100.60","99.80","101.60","100.40","99.90","100.90"
"2009-02","M","A","230000","黑龙江省","99.40","99.00","100.50","98.90","98.70","99.60"
"2009-02","M","A","220000","吉林省","99.30","98.90","100.60","98.70","98.20","100.60"
"2009-02","M","B","500000","重庆市","98.40","","","98.00","",""
"2009-02","M","B","320000","江苏省","100.40","","","100.30","",""
"2009-02","M","A","520000","贵州省","98.20","97.30","100.20","97.90","96.70","99.60"
"2009-02","M","B","120000","天津市","100.20","","","100.30","",""
"2009-02","M","A","120000","天津市","99.20","99.20","","99.50","99.50",""
"2009-02","M","B","450000","广西","98.20","","","98.70","",""
"2009-02","M","A","210000","辽宁省","98.40","98.50","98.20","98.60","98.70","97.90"
"2009-02","M","A","330000","浙江省","97.00","97.10","96.80","98.00","98.20","97.50"
"2009-02","M","B","150000","内蒙古自治区","99.60","","","98.90","",""
"2009-02","M","B","142","中国","99.70","99.40","100.30","99.50","99.40","99.80"
"2009-02","M","B","440000","广东省","98.30","","","97.70","",""
"2009-02","M","B","130000","河北省","99.70","","","99.60","",""
"2009-02","M","A","130000","河北省","98.80","97.80","100.80","98.60","98.00","99.20"
"2009-02","M","A","650000","新疆","99.40","99.00","100.30","98.40","98.20","98.90"
"2009-02","M","B","640000","宁夏","101.00","","","101.10","",""
"2009-02","M","B","410000","河南省","100.10","","","100.80","",""
"2009-02","M","A","530000","云南省","99.70","99.80","99.40","99.80","99.60","100.10"
"2009-02","M","B","360000","江西省","99.90","","","100.30","",""
"2009-02","M","A","410000","河南省","99.00","97.90","100.80","99.80","99.90","99.70"
"2009-02","M","A","540000","西藏自治区","100.60","100.30","101.20","98.90","98.70","99.40"
"2009-02","M","A","420000","湖北省","99.00","98.00","100.30","98.00","97.20","99.00"
"2009-02","M","B","350000","福建省","97.80","","","98.10","",""
"2009-02","M","A","340000","安徽省","97.00","96.90","97.30","97.30","97.30","97.40"
"2009-02","M","B","630000","青海省","102.90","","","103.10","",""
"2009-02","M","B","650000","新疆","100.60","","","99.90","",""
"2009-02","M","A","440000","广东省","95.90","95.90","96.20","95.60","95.50","95.80"
"2009-02","M","A","450000","广西","96.20","96.20","96.00","97.00","97.10","95.90"
"2009-02","M","B","140000","山西省","99.40","","","99.30","",""
"2009-02","M","A","370000","山东省","99.90","99.60","100.30","99.40","99.30","99.40"
"2009-02","M","B","340000","安徽省","98.80","","","99.00","",""
"2009-02","M","B","430000","湖南省","100.50","","","99.30","",""
"2009-02","M","A","430000","湖南省","98.80","98.60","99.30","97.80","97.20","98.50"
"2009-02","M","B","610000","陕西省","100.30","","","100.10","",""
"2009-02","M","A","610000","陕西省","99.50","98.60","101.60","99.50","99.40","99.80"
"2009-02","M","B","520000","贵州省","99.40","","","99.10","",""
"2009-02","M","A","360000","江西省","98.40","98.40","98.50","98.80","98.80","98.70"
"2009-02","M","A","310000","上海市","99.80","99.80","","100.50","100.50",""
"2009-02","M","A","150000","内蒙古自治区","99.00","99.00","99.10","98.30","97.70","99.40"
"2009-02","M","A","620000","甘肃省","100.90","100.50","102.00","101.80","101.40","102.60"
"2009-02","M","A","500000","重庆市","97.00","97.00","","96.70","96.70",""
"2009-02","M","A","460000","海南省","97.40","97.50","97.10","96.80","97.70","94.60"
"2009-02","M","B","620000","甘肃省","102.10","","","102.80","",""
"2009-02","M","A","640000","宁夏","99.80","99.50","100.50","100.10","99.70","101.10"
"2009-02","M","B","310000","上海市","100.80","","","101.20","",""
"2009-02","M","A","350000","福建省","96.20","96.50","95.50","96.10","96.50","95.30"
"2009-02","M","B","370000","山东省","100.60","","","100.00","",""
"2009-02","M","B","540000","西藏自治区","100.50","","","98.90","",""
"2009-02","M","B","330000","浙江省","98.10","","","99.00","",""
"2009-02","M","A","630000","青海省","101.30","101.30","101.30","101.50","101.70","101.10"
"2009-03","M","A","360000","江西省","98.50","98.60","98.30","98.60","98.70","98.20"
"2009-03","M","B","140000","山西省","99.00","","","98.90","",""
"2009-03","M","B","150000","内蒙古自治区","99.40","","","99.00","",""
"2009-03","M","B","460000","海南省","99.60","","","98.70","",""
"2009-03","M","B","510000","四川省","101.30","","","101.00","",""
"2009-03","M","A","500000","重庆市","97.80","97.80","","96.90","96.90",""
"2009-03","M","A","142","中国","98.80","98.60","99.30","98.50","98.40","98.70"
"2009-03","M","B","130000","河北省","99.30","","","99.20","",""
"2009-03","M","B","530000","云南省","100.20","","","100.30","",""
"2009-03","M","B","230000","黑龙江省","99.30","","","98.50","",""
"2009-03","M","B","320000","江苏省","100.20","","","99.80","",""
"2009-03","M","A","320000","江苏省","99.60","99.60","99.70","99.00","99.20","98.60"
"2009-03","M","B","500000","重庆市","98.20","","","97.70","",""
"2009-03","M","A","520000","贵州省","98.30","97.50","99.90","97.40","96.50","98.70"
"2009-03","M","B","210000","辽宁省","98.60","","","98.70","",""
"2009-03","M","A","230000","黑龙江省","98.20","97.80","99.40","96.90","96.70","98.90"
"2009-03","M","A","110000","北京市","99.00","99.00","","98.70","98.70",""
"2009-03","M","B","350000","福建省","97.60","","","97.70","",""
"2009-03","M","A","120000","天津市","98.90","98.90","","98.40","98.40",""
"2009-03","M","B","120000","天津市","99.80","","","99.70","",""
"2009-03","M","B","310000","上海市","100.40","","","100.80","",""
"2009-03","M","B","650000","新疆","100.40","","","99.70","",""
"2009-03","M","A","340000","安徽省","98.00","97.60","98.60","98.30","98.00","98.60"
"2009-03","M","A","150000","内蒙古自治区","99.10","99.00","99.10","99.40","99.40","99.40"
"2009-03","M","A","440000","广东省","97.70","97.80","97.40","96.80","96.80","96.70"
"2009-03","M","B","142","中国","99.40","99.10","100.00","99.20","99.10","99.40"
"2009-03","M","B","110000","北京市","99.50","","","99.60","",""
"2009-03","M","A","630000","青海省","102.60","103.00","102.00","102.60","102.80","102.00"
"2009-03","M","B","610000","陕西省","100.30","","","100.10","",""
"2009-03","M","A","310000","上海市","99.60","99.60","","100.10","100.10",""
"2009-03","M","B","410000","河南省","99.70","","","100.40","",""
"2009-03","M","B","340000","安徽省","98.50","","","98.80","",""
"2009-03","M","B","430000","湖南省","100.00","","","98.90","",""
"2009-03","M","A","540000","西藏自治区","100.70","100.60","100.80","98.80","98.80","99.00"
"2009-03","M","A","620000","甘肃省","101.50","101.00","102.70","102.20","101.80","103.00"
"2009-03","M","A","420000","湖北省","99.70","99.20","100.60","98.60","98.20","99.20"
"2009-03","M","A","650000","新疆","100.00","99.60","100.90","99.30","99.20","99.70"
"2009-03","M","B","520000","贵州省","99.00","","","98.50","",""
"2009-03","M","B","440000","广东省","98.10","","","97.40","",""
"2009-03","M","B","450000","广西","98.00","","","98.50","",""
"2009-03","M","B","220000","吉林省","99.70","","","99.10","",""
"2009-03","M","A","220000","吉林省","99.00","98.70","100.20","98.10","97.60","100.00"
"2009-03","M","A","140000","山西省","98.40","97.60","100.30","97.90","97.50","98.70"
"2009-03","M","B","630000","青海省","102.80","","","102.90","",""
"2009-03","M","A","430000","湖南省","99.10","99.20","98.90","97.90","97.60","98.30"
"2009-03","M","A","350000","福建省","97.30","97.30","97.10","97.00","97.20","96.70"
"2009-03","M","B","420000","湖北省","100.00","","","98.90","",""
"2009-03","M","A","510000","四川省","100.50","100.10","101.10","100.00","99.70","100.30"
"2009-03","M","A","370000","山东省","99.80","99.60","100.10","99.30","99.20","99.30"
"2009-03","M","A","210000","辽宁省","98.00","97.90","98.40","98.10","98.10","98.10"
"2009-03","M","A","460000","海南省","98.90","99.20","98.20","98.10","98.90","95.90"
"2009-03","M","A","530000","云南省","98.90","98.70","99.20","99.20","98.60","99.80"
"2009-03","M","A","450000","广西","97.60","97.80","97.00","98.10","98.40","96.40"
"2009-03","M","B","360000","江西省","99.50","","","99.70","",""
"2009-03","M","B","330000","浙江省","98.00","","","98.70","",""
"2009-03","M","A","640000","宁夏","101.00","100.60","101.70","100.60","100.30","101.40"
"2009-03","M","B","640000","宁夏","101.00","","","101.00","",""
"2009-03","M","A","610000","陕西省","100.20","99.50","102.00","99.90","100.00","99.90"
"2009-03","M","B","620000","甘肃省","101.90","","","102.60","",""
"2009-03","M","B","370000","山东省","100.30","","","99.80","",""
"2009-03","M","A","130000","河北省","98.60","97.80","100.20","98.40","98.00","98.80"
"2009-03","M","A","410000","河南省","99.10","98.20","100.60","99.60","99.90","99.30"
"2009-03","M","B","540000","西藏自治区","100.60","","","98.90","",""
"2009-03","M","A","330000","浙江省","97.70","98.10","97.50","98.00","98.20","97.70"
"2009-04","M","A","460000","海南省","99.20","99.50","98.60","98.40","99.20","96.60"
"2009-04","M","A","520000","贵州省","97.90","97.50","98.80","97.00","96.60","97.60"
"2009-04","M","A","142","中国","98.50","98.30","99.00","98.10","98.00","98.30"
"2009-04","M","A","130000","河北省","98.60","98.00","99.90","98.40","98.10","98.70"
"2009-04","M","B","110000","北京市","99.30","","","99.20","",""
"2009-04","M","B","460000","海南省","99.50","","","98.70","",""
"2009-04","M","A","500000","重庆市","97.30","97.30","","96.50","96.50",""
"2009-04","M","B","130000","河北省","99.10","","","99.00","",""
"2009-04","M","B","140000","山西省","99.00","","","98.80","",""
"2009-04","M","A","370000","山东省","99.70","99.50","100.00","99.00","98.90","99.30"
"2009-04","M","B","220000","吉林省","99.50","","","98.80","",""
"2009-04","M","A","320000","江苏省","98.90","98.80","99.10","98.40","98.50","98.10"
"2009-04","M","B","230000","黑龙江省","99.10","","","98.20","",""
"2009-04","M","B","500000","重庆市","98.00","","","97.40","",""
"2009-04","M","A","620000","甘肃省","100.80","100.20","102.20","101.50","100.90","102.40"
"2009-04","M","B","150000","内蒙古自治区","99.30","","","99.10","",""
"2009-04","M","B","310000","上海市","99.90","","","100.30","",""
"2009-04","M","A","210000","辽宁省","98.70","98.50","99.30","98.50","98.30","99.30"
"2009-04","M","B","210000","辽宁省","98.60","","","98.70","",""
"2009-04","M","A","110000","北京市","98.60","98.60","","98.30","98.30",""
"2009-04","M","B","330000","浙江省","97.90","","","98.50","",""
"2009-04","M","B","420000","湖北省","99.80","","","98.80","",""
"2009-04","M","B","640000","宁夏","100.90","","","100.60","",""
"2009-04","M","B","610000","陕西省","100.20","","","99.90","",""
"2009-04","M","A","350000","福建省","97.40","97.40","97.30","97.00","97.20","96.80"
"2009-04","M","A","150000","内蒙古自治区","99.00","99.10","98.90","99.20","99.20","99.20"
"2009-04","M","B","370000","山东省","100.10","","","99.60","",""
"2009-04","M","B","510000","四川省","101.00","","","100.60","",""
"2009-04","M","A","430000","湖南省","98.60","98.80","98.00","97.40","97.30","97.50"
"2009-04","M","B","320000","江苏省","99.80","","","99.50","",""
"2009-04","M","A","530000","云南省","98.90","98.90","98.80","99.10","98.80","99.40"
"2009-04","M","B","120000","天津市","99.50","","","99.30","",""
"2009-04","M","A","420000","湖北省","99.30","98.90","99.90","98.20","98.00","98.50"
"2009-04","M","A","120000","天津市","98.70","98.70","","98.10","98.10",""
"2009-04","M","B","530000","云南省","99.80","","","100.00","",""
"2009-04","M","A","640000","宁夏","100.40","100.00","101.30","99.60","99.40","100.10"
"2009-04","M","B","440000","广东省","97.80","","","97.00","",""
"2009-04","M","B","630000","青海省","102.70","","","102.80","",""
"2009-04","M","A","610000","陕西省","99.90","99.30","101.30","99.50","99.60","99.40"
"2009-04","M","B","650000","新疆","100.30","","","99.70","",""
"2009-04","M","B","430000","湖南省","99.60","","","98.50","",""
"2009-04","M","A","450000","广西","96.80","96.80","96.50","97.20","97.40","95.90"
"2009-04","M","A","340000","安徽省","97.70","97.50","98.00","97.80","97.70","98.00"
"2009-04","M","B","540000","西藏自治区","100.60","","","98.80","",""
"2009-04","M","A","440000","广东省","96.60","96.60","96.60","95.70","95.80","95.60"
"2009-04","M","A","140000","山西省","98.70","97.90","100.80","98.40","98.00","99.20"
"2009-04","M","A","360000","江西省","98.70","98.80","98.60","98.70","98.80","98.50"
"2009-04","M","B","410000","河南省","99.50","","","100.10","",""
"2009-04","M","B","620000","甘肃省","101.60","","","102.30","",""
"2009-04","M","A","510000","四川省","100.20","100.00","100.40","99.60","99.60","99.70"
"2009-04","M","A","220000","吉林省","99.00","98.70","100.10","98.20","97.70","100.00"
"2009-04","M","B","450000","广西","97.70","","","98.10","",""
"2009-04","M","B","360000","江西省","99.30","","","99.50","",""
"2009-04","M","B","350000","福建省","97.50","","","97.60","",""
"2009-04","M","B","340000","安徽省","98.30","","","98.50","",""
"2009-04","M","A","330000","浙江省","97.60","98.00","97.20","97.80","98.10","97.40"
"2009-04","M","A","310000","上海市","98.60","98.60","","98.90","98.90",""
"2009-04","M","A","410000","河南省","98.90","98.00","100.40","99.30","99.40","99.10"
"2009-04","M","B","142","中国","99.20","98.90","99.70","98.90","98.80","99.10"
"2009-04","M","B","520000","贵州省","98.70","","","98.10","",""
"2009-04","M","A","230000","黑龙江省","98.60","98.00","100.40","97.30","96.70","100.20"
"2009-04","M","A","650000","新疆","99.90","99.50","100.90","99.60","99.30","100.20"
"2009-04","M","A","540000","西藏自治区","100.60","100.70","100.40","98.60","98.60","98.60"
"2009-04","M","A","630000","青海省","102.40","102.80","101.70","102.30","102.60","101.70"
"2009-05","M","A","460000","海南省","99.40","99.80","98.20","98.50","99.50","96.20"
"2009-05","M","A","450000","广西","96.50","96.60","96.10","97.10","97.30","95.60"
"2009-05","M","B","360000","江西省","99.10","","","99.20","",""
"2009-05","M","A","210000","辽宁省","99.50","99.50","99.70","99.40","99.30","99.80"
"2009-05","M","B","410000","河南省","99.50","","","100.00","",""
"2009-05","M","B","460000","海南省","99.40","","","98.60","",""
"2009-05","M","A","140000","山西省","99.50","98.80","101.20","99.00","98.80","99.40"
"2009-05","M","A","230000","黑龙江省","98.90","98.30","100.60","97.30","96.80","100.20"
"2009-05","M","A","500000","重庆市","97.30","97.30","","96.20","96.20",""
"2009-05","M","A","370000","山东省","99.80","99.70","100.00","99.10","99.00","99.30"
"2009-05","M","B","530000","云南省","99.70","","","99.80","",""
"2009-05","M","A","150000","内蒙古自治区","98.90","98.80","99.10","98.90","98.90","99.00"
"2009-05","M","A","320000","江苏省","98.80","98.90","98.70","97.90","98.10","97.50"
"2009-05","M","B","210000","辽宁省","98.80","","","98.80","",""
"2009-05","M","B","150000","内蒙古自治区","99.20","","","99.00","",""
"2009-05","M","A","620000","甘肃省","101.90","101.40","103.20","102.60","102.30","103.00"
"2009-05","M","A","330000","浙江省","97.40","97.80","97.00","97.40","97.60","97.10"
"2009-05","M","B","320000","江苏省","99.60","","","99.20","",""
"2009-05","M","B","120000","天津市","99.20","","","99.00","",""
"2009-05","M","B","370000","山东省","100.10","","","99.50","",""
"2009-05","M","B","110000","北京市","99.10","","","99.00","",""
"2009-05","M","A","640000","宁夏","100.70","100.20","101.70","99.70","99.60","100.00"
"2009-05","M","A","610000","陕西省","100.50","100.10","101.40","99.90","100.10","99.60"
"2009-05","M","B","440000","广东省","97.60","","","96.70","",""
"2009-05","M","B","450000","广西","97.40","","","97.90","",""
"2009-05","M","B","130000","河北省","99.10","","","98.90","",""
"2009-05","M","A","310000","上海市","98.80","98.80","","99.30","99.30",""
"2009-05","M","A","650000","新疆","100.20","99.60","101.40","100.00","99.40","101.20"
"2009-05","M","A","220000","吉林省","99.00","98.70","100.00","98.10","97.60","99.80"
"2009-05","M","B","610000","陕西省","100.30","","","99.90","",""
"2009-05","M","A","360000","江西省","98.30","98.30","98.30","98.20","98.20","98.10"
"2009-05","M","A","410000","河南省","99.20","98.50","100.40","99.30","99.60","98.90"
"2009-05","M","B","640000","宁夏","100.80","","","100.40","",""
"2009-05","M","B","420000","湖北省","99.60","","","98.60","",""
"2009-05","M","B","142","中国","99.10","98.80","99.60","98.80","98.70","99.00"
"2009-05","M","A","142","中国","98.60","98.50","99.00","98.10","98.10","98.30"
"2009-05","M","A","440000","广东省","96.80","96.90","96.70","95.80","95.70","95.80"
"2009-05","M","B","650000","新疆","100.30","","","99.80","",""
"2009-05","M","B","340000","安徽省","98.30","","","98.40","",""
"2009-05","M","A","630000","青海省","102.80","103.30","101.90","102.50","102.90","101.60"
"2009-05","M","B","630000","青海省","102.70","","","102.70","",""
"2009-05","M","A","430000","湖南省","98.60","98.60","98.60","97.50","97.10","98.00"
"2009-05","M","B","430000","湖南省","99.40","","","98.30","",""
"2009-05","M","A","340000","安徽省","98.20","98.10","98.30","98.10","98.10","98.00"
"2009-05","M","B","140000","山西省","99.10","","","98.80","",""
"2009-05","M","A","120000","天津市","98.20","98.20","","97.80","97.80",""
"2009-05","M","B","310000","上海市","99.70","","","100.10","",""
"2009-05","M","A","420000","湖北省","99.00","98.60","99.40","97.90","97.80","98.20"
"2009-05","M","B","500000","重庆市","97.90","","","97.10","",""
"2009-05","M","B","510000","四川省","100.90","","","100.50","",""
"2009-05","M","B","620000","甘肃省","101.70","","","102.40","",""
"2009-05","M","A","510000","四川省","100.40","100.30","100.40","99.80","99.80","99.80"
"2009-05","M","B","230000","黑龙江省","99.10","","","98.00","",""
"2009-05","M","A","110000","北京市","98.30","98.30","","97.90","97.90",""
"2009-05","M","B","350000","福建省","97.50","","","97.40","",""
"2009-05","M","A","520000","贵州省","97.70","97.60","98.00","96.50","96.40","96.60"
"2009-05","M","A","540000","西藏自治区","100.90","101.20","100.30","98.90","99.00","98.60"
"2009-05","M","B","520000","贵州省","98.50","","","97.80","",""
"2009-05","M","B","540000","西藏自治区","100.70","","","98.80","",""
"2009-05","M","B","220000","吉林省","99.40","","","98.70","",""
"2009-05","M","A","350000","福建省","97.40","97.60","96.90","96.90","97.30","96.30"
"2009-05","M","A","130000","河北省","98.70","98.30","99.50","98.40","98.50","98.30"
"2009-05","M","A","530000","云南省","99.20","99.20","99.20","99.20","98.80","99.60"
"2009-05","M","B","330000","浙江省","97.80","","","98.30","",""
"2009-06","M","A","530000","云南省","100.90","101.50","100.10","100.10","100.00","100.20"
"2009-06","M","B","150000","内蒙古自治区","99.20","","","99.00","",""
"2009-06","M","B","320000","江苏省","99.40","","","98.80","",""
"2009-06","M","A","220000","吉林省","98.90","98.80","99.40","97.90","97.60","98.90"
"2009-06","M","A","320000","江苏省","98.30","98.40","97.80","97.20","97.50","96.70"
"2009-06","M","A","510000","四川省","100.30","100.30","100.30","99.60","99.40","99.70"
"2009-06","M","A","360000","江西省","98.20","98.20","98.20","97.90","97.90","98.10"
"2009-06","M","A","460000","海南省","98.70","99.00","97.90","97.80","98.70","95.70"
"2009-06","M","B","210000","辽宁省","98.80","","","98.80","",""
"2009-06","M","B","500000","重庆市","97.80","","","96.30","",""
"2009-06","M","B","110000","北京市","98.90","","","97.90","",""
"2009-06","M","A","330000","浙江省","97.20","97.70","96.90","97.40","97.60","97.10"
"2009-06","M","A","210000","辽宁省","99.20","99.10","99.60","99.10","99.00","99.70"
"2009-06","M","A","640000","宁夏","100.40","100.20","100.90","99.20","99.40","98.60"
"2009-06","M","B","640000","宁夏","100.80","","","100.20","",""
"2009-06","M","A","610000","陕西省","100.30","99.80","101.40","99.50","99.60","99.30"
"2009-06","M","B","120000","天津市","99.00","","","97.40","",""
"2009-06","M","A","450000","广西","96.30","96.30","96.40","96.70","96.80","95.70"
"2009-06","M","A","110000","北京市","98.20","98.20","","97.90","97.90",""
"2009-06","M","B","360000","江西省","98.90","","","99.00","",""
"2009-06","M","B","530000","云南省","99.90","","","99.90","",""
"2009-06","M","A","310000","上海市","98.50","98.50","","98.80","98.80",""
"2009-06","M","B","310000","上海市","99.50","","","98.80","",""
"2009-06","M","B","230000","黑龙江省","99.10","","","97.90","",""
"2009-06","M","B","650000","新疆","100.30","","","99.80","",""
"2009-06","M","A","420000","湖北省","98.70","98.20","99.20","97.50","97.30","97.90"
"2009-06","M","B","540000","西藏自治区","100.70","","","98.80","",""
"2009-06","M","B","350000","福建省","97.50","","","97.30","",""
"2009-06","M","A","340000","安徽省","97.80","97.60","98.30","97.70","97.50","97.90"
"2009-06","M","B","142","中国","98.90","98.70","99.40","98.60","98.50","98.80"
"2009-06","M","A","540000","西藏自治区","100.60","100.80","100.30","98.70","98.80","98.60"
"2009-06","M","A","142","中国","98.30","98.20","98.60","97.70","97.70","97.70"
"2009-06","M","A","520000","贵州省","97.30","97.20","97.60","96.10","96.10","96.00"
"2009-06","M","A","620000","甘肃省","101.70","101.50","102.00","102.10","101.90","102.40"
"2009-06","M","B","620000","甘肃省","101.70","","","102.30","",""
"2009-06","M","B","440000","广东省","97.30","","","96.50","",""
"2009-06","M","B","420000","湖北省","99.50","","","98.40","",""
"2009-06","M","A","630000","青海省","102.70","103.40","101.40","102.00","102.40","101.00"
"2009-06","M","B","630000","青海省","102.70","","","102.60","",""
"2009-06","M","A","650000","新疆","100.40","99.90","101.60","100.20","99.80","101.30"
"2009-06","M","B","450000","广西","97.30","","","97.70","",""
"2009-06","M","A","140000","山西省","99.10","98.40","100.70","98.50","98.40","98.80"
"2009-06","M","A","430000","湖南省","98.40","98.70","98.00","97.00","97.10","96.70"
"2009-06","M","A","440000","广东省","96.10","96.20","95.90","95.20","95.20","95.20"
"2009-06","M","B","340000","安徽省","98.20","","","98.30","",""
"2009-06","M","B","220000","吉林省","99.30","","","98.60","",""
"2009-06","M","B","140000","山西省","99.10","","","98.80","",""
"2009-06","M","A","500000","重庆市","97.70","97.70","","96.30","96.30",""
"2009-06","M","A","150000","内蒙古自治区","99.00","98.90","99.20","99.00","99.10","98.80"
"2009-06","M","A","120000","天津市","97.60","97.60","","97.40","97.40",""
"2009-06","M","A","230000","黑龙江省","99.00","98.40","100.70","97.40","96.90","100.10"
"2009-06","M","B","370000","山东省","100.00","","","99.30","",""
"2009-06","M","B","130000","河北省","98.90","","","98.70","",""
"2009-06","M","B","460000","海南省","99.30","","","98.50","",""
"2009-06","M","A","410000","河南省","98.80","98.20","99.70","98.80","99.00","98.50"
"2009-06","M","B","410000","河南省","99.30","","","99.80","",""
"2009-06","M","B","610000","陕西省","100.30","","","99.90","",""
"2009-06","M","B","430000","湖南省","99.30","","","98.10","",""
"2009-06","M","B","520000","贵州省","98.30","","","97.50","",""
